Mean_Price_per_Night;Datum;Delta Region;Price_per_Night;Datum;Delta Hotel;Datum Übereinstimmung
220.4;2019-04-18 16;100.00%;;;;
220.4;2019-04-18 17;100.00%;;;;
220.4;2019-04-18 18;100.00%;;;;
223.8;2019-04-18 19;101.50%;;;;
220.4;2019-04-18 20;100.00%;;;;
220.4;2019-04-18 21;100.00%;;;;
220.4;2019-04-18 22;100.00%;;;;
220.4;2019-04-18 23;100.00%;;;;
220.4;2019-04-19 00;100.00%;;;;
229.8;2019-04-19 01;104.30%;;;;
237.2;2019-04-19 02;107.60%;;;;
230;2019-04-19 03;104.40%;;;;
230;2019-04-19 04;104.40%;;;;
220.6;2019-04-19 05;100.10%;;;;
243.6;2019-04-19 06;110.50%;;;;
220.6;2019-04-19 07;100.10%;;;;
237;2019-04-19 08;107.50%;;;;
247.4;2019-04-19 09;112.30%;;;;
237.6;2019-04-19 10;107.80%;;;;
157.2;2019-04-19 11;71.30%;;;;
157.2;2019-04-19 12;71.30%;;;;
141;2019-04-19 13;64.00%;;;;
157.2;2019-04-19 14;71.30%;;;;
150.4;2019-04-19 15;68.20%;;;;
157.2;2019-04-19 18;71.30%;;;;
141;2019-04-19 19;64.00%;;;;
141;2019-04-20 01;64.00%;;;;
141;2019-04-20 08;64.00%;;;;
141;2019-04-20 09;64.00%;;;;
141;2019-04-20 15;64.00%;;;;
141;2019-04-20 16;64.00%;;;;
150.4;2019-04-20 17;68.20%;;;;
141;2019-04-20 18;64.00%;;;;
141;2019-04-20 19;64.00%;;;;
141;2019-04-20 20;64.00%;;;;
141;2019-04-20 21;64.00%;;;;
141;2019-04-20 22;64.00%;;;;
141;2019-04-20 23;64.00%;;;;
149.8;2019-04-21 00;68.00%;;;;
147.4;2019-04-21 01;66.90%;;;;
141;2019-04-21 02;64.00%;;;;
141;2019-04-21 03;64.00%;;;;
141;2019-04-21 04;64.00%;;;;
141;2019-04-21 05;64.00%;;;;
141;2019-04-21 06;64.00%;;;;
141;2019-04-21 07;64.00%;;;;
141;2019-04-21 08;64.00%;;;;
150.4;2019-04-21 09;68.20%;;;;
141;2019-04-21 10;64.00%;;;;
156.8;2019-04-21 11;71.10%;;;;
150.4;2019-04-21 12;68.20%;;;;
