price_per_night,timestamp
 131,2019-04-23 13:20:01.402832
 107,2019-04-26 03:20:01.482164
 107,2019-04-24 07:20:01.508606
 139,2019-04-27 04:20:01.713683
 130,2019-04-26 01:20:01.650668
 130,2019-04-25 17:20:00.913439
 130,2019-04-25 16:20:01.691026
 130,2019-04-24 15:20:00.961472
 107,2019-04-24 02:20:01.309454
 107,2019-04-24 18:20:01.155983
 147,2019-04-24 14:20:01.389675
 132,2019-04-25 10:20:01.280857
 130,2019-04-24 22:20:01.043015
 130,2019-04-26 02:20:01.845055
 107,2019-04-26 18:20:01.843524
 131,2019-04-25 08:20:01.365052
 128,2019-04-23 20:20:00.970738
 130,2019-04-23 18:20:02.035026
 137,2019-04-23 17:20:01.621761
 128,2019-04-23 14:20:01.159459
 130,2019-04-24 19:20:01.061854
 107,2019-04-26 20:20:01.435899
 136,2019-04-23 11:20:01.137410
 107,2019-04-27 08:20:00.961811
 107,2019-04-26 17:20:01.518100
 107,2019-04-25 22:20:01.026978
 128,2019-04-23 15:20:01.498959
 138,2019-04-27 11:20:01.150147
 128,2019-04-23 16:20:01.692296
 128,2019-04-23 21:20:01.507421
 158,2019-04-26 19:20:01.839619
 127,2019-04-25 07:20:01.053067
 107,2019-04-25 03:20:01.760917
 147,2019-04-24 01:20:01.392921
 107,2019-04-24 17:20:01.332952
 130,2019-04-26 15:20:01.440396
 107,2019-04-27 00:20:01.533646
 107,2019-04-25 23:20:02.108452
 130,2019-04-25 15:20:01.999888
 122,2019-04-27 05:20:01.509110
 128,2019-04-24 05:20:01.100760
 130,2019-04-26 07:20:01.191154
 130,2019-04-26 12:20:00.897716
 128,2019-04-24 00:20:01.233470
 130,2019-04-25 01:20:01.018823
 120,2019-04-25 12:20:01.137342
 107,2019-04-24 13:20:01.431021
 107,2019-04-24 12:20:01.752630
 107,2019-04-26 21:20:01.308907
 107,2019-04-24 20:20:01.533605
 107,2019-04-27 03:20:01.825567
 107,2019-04-24 11:20:01.308713
 107,2019-04-24 16:20:01.041631
 128,2019-04-25 06:20:01.105964
 128,2019-04-23 08:57:00.650075
 127,2019-04-26 06:20:01.518259
 127,2019-04-25 09:20:01.817283
 107,2019-04-25 00:20:01.034622
 107,2019-04-27 10:20:00.995652
 130,2019-04-26 13:20:01.263294
 131,2019-04-25 13:20:01.834388
 127,2019-04-26 11:20:01.230904
 107,2019-04-26 04:20:01.454228
 130,2019-04-24 10:20:01.373861
 127,2019-04-26 05:20:02.159670
 131,2019-04-24 08:20:01.591799
 107,2019-04-27 09:20:01.527672
 128,2019-04-23 09:20:01.821578
 107,2019-04-27 06:20:01.206904
 147,2019-04-24 03:20:01.751988
 107,2019-04-27 12:20:01.003229
 127,2019-04-26 09:20:01.831938
 107,2019-04-27 01:20:01.038571
 130,2019-04-25 04:20:01.778594
 130,2019-04-26 23:20:01.599948
 107,2019-04-24 21:20:01.458887
 147,2019-04-25 05:20:01.636860
 120,2019-04-25 14:20:00.920720
 107,2019-04-24 23:20:01.538001
 137,2019-04-23 12:20:01.090720
 131,2019-04-23 10:20:02.059205
 130,2019-04-26 08:20:01.356409
 130,2019-04-25 20:20:01.595336
 130,2019-04-26 00:20:01.795110
 130,2019-04-26 14:20:01.675773
 120,2019-04-25 11:20:01.546036
 130,2019-04-24 09:20:01.376897
 107,2019-04-27 02:20:01.152441
 107,2019-04-24 04:20:01.166113
 139,2019-04-25 02:20:01.135567
 107,2019-04-25 18:20:01.259476
 147,2019-04-24 06:20:01.152819
 130,2019-04-25 19:20:01.125846
 158,2019-04-27 07:20:01.137215
 107,2019-04-25 21:20:01.533905
 107,2019-04-26 22:20:01.496908
 150,2019-04-23 23:20:01.609027
 130,2019-04-23 22:20:01.807987
 107,2019-04-27 13:20:01.791607
 130,2019-04-26 10:20:01.729785
 127,2019-04-26 16:20:01.240066
