Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
0,1.0,1.0,1.032,1.0,1.014,0.848,1.0,0.986,1.0,1.0,1.0
1,1.0,1.032,1.0,1.014,0.848,1.0,0.986,1.0,1.0,1.0,1.017
2,1.032,1.0,1.014,0.848,1.0,0.986,1.0,1.0,1.0,1.017,1.0
3,1.0,1.014,0.848,1.0,0.986,1.0,1.0,1.0,1.017,1.0,1.017
4,1.014,0.848,1.0,0.986,1.0,1.0,1.0,1.017,1.0,1.017,1.0
5,0.848,1.0,0.986,1.0,1.0,1.0,1.017,1.0,1.017,1.0,1.023
6,1.0,0.986,1.0,1.0,1.0,1.017,1.0,1.017,1.0,1.023,1.0
7,0.986,1.0,1.0,1.0,1.017,1.0,1.017,1.0,1.023,1.0,1.0
8,1.0,1.0,1.0,1.017,1.0,1.017,1.0,1.023,1.0,1.0,1.0
9,1.0,1.0,1.017,1.0,1.017,1.0,1.023,1.0,1.0,1.0,1.0
10,1.0,1.017,1.0,1.017,1.0,1.023,1.0,1.0,1.0,1.0,1.0
11,1.017,1.0,1.017,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
12,1.0,1.017,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0,1.017
13,1.017,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.0
14,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0
15,1.023,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.017
16,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.017,0.8590000000000001
17,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.017,0.8590000000000001,1.017
18,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.017,0.8590000000000001,1.017,1.037
19,1.0,1.0,1.0,1.017,1.0,1.0,1.017,0.8590000000000001,1.017,1.037,1.017
20,1.0,1.0,1.017,1.0,1.0,1.017,0.8590000000000001,1.017,1.037,1.017,1.037
21,1.0,1.017,1.0,1.0,1.017,0.8590000000000001,1.017,1.037,1.017,1.037,1.014
22,1.017,1.0,1.0,1.017,0.8590000000000001,1.017,1.037,1.017,1.037,1.014,1.0
23,1.0,1.0,1.017,0.8590000000000001,1.017,1.037,1.017,1.037,1.014,1.0,1.014
24,1.0,1.017,0.8590000000000001,1.017,1.037,1.017,1.037,1.014,1.0,1.014,0.8590000000000001
25,1.017,0.8590000000000001,1.017,1.037,1.017,1.037,1.014,1.0,1.014,0.8590000000000001,1.014
26,0.8590000000000001,1.017,1.037,1.017,1.037,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001
27,1.017,1.037,1.017,1.037,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014
28,1.037,1.017,1.037,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0
29,1.017,1.037,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014
30,1.037,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014,1.032
31,1.014,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014,1.032,1.014
32,1.0,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014,1.032,1.014,1.037
33,1.014,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014,1.032,1.014,1.037,1.037
34,0.8590000000000001,1.014,0.8590000000000001,1.014,1.0,1.014,1.032,1.014,1.037,1.037,1.014
35,1.014,0.8590000000000001,1.014,1.0,1.014,1.032,1.014,1.037,1.037,1.014,1.037
36,0.8590000000000001,1.014,1.0,1.014,1.032,1.014,1.037,1.037,1.014,1.037,0.865
37,1.014,1.0,1.014,1.032,1.014,1.037,1.037,1.014,1.037,0.865,0.937
38,1.0,1.014,1.032,1.014,1.037,1.037,1.014,1.037,0.865,0.937,0.937
39,1.014,1.032,1.014,1.037,1.037,1.014,1.037,0.865,0.937,0.937,1.014
40,1.032,1.014,1.037,1.037,1.014,1.037,0.865,0.937,0.937,1.014,1.032
41,1.014,1.037,1.037,1.014,1.037,0.865,0.937,0.937,1.014,1.032,0.848
42,1.037,1.037,1.014,1.037,0.865,0.937,0.937,1.014,1.032,0.848,1.014
43,1.037,1.014,1.037,0.865,0.937,0.937,1.014,1.032,0.848,1.014,0.937
44,1.014,1.037,0.865,0.937,0.937,1.014,1.032,0.848,1.014,0.937,1.014
45,1.037,0.865,0.937,0.937,1.014,1.032,0.848,1.014,0.937,1.014,0.937
46,0.865,0.937,0.937,1.014,1.032,0.848,1.014,0.937,1.014,0.937,0.937
47,0.937,0.937,1.014,1.032,0.848,1.014,0.937,1.014,0.937,0.937,1.014
48,0.937,1.014,1.032,0.848,1.014,0.937,1.014,0.937,0.937,1.014,0.937
49,1.014,1.032,0.848,1.014,0.937,1.014,0.937,0.937,1.014,0.937,0.937
50,1.032,0.848,1.014,0.937,1.014,0.937,0.937,1.014,0.937,0.937,0.937
51,0.848,1.014,0.937,1.014,0.937,0.937,1.014,0.937,0.937,0.937,0.937
52,1.014,0.937,1.014,0.937,0.937,1.014,0.937,0.937,0.937,0.937,0.937
53,0.937,1.014,0.937,0.937,1.014,0.937,0.937,0.937,0.937,0.937,0.865
54,1.014,0.937,0.937,1.014,0.937,0.937,0.937,0.937,0.937,0.865,1.029
55,0.937,0.937,1.014,0.937,0.937,0.937,0.937,0.937,0.865,1.029,0.937
56,0.937,1.014,0.937,0.937,0.937,0.937,0.937,0.865,1.029,0.937,1.014
57,1.014,0.937,0.937,0.937,0.937,0.937,0.865,1.029,0.937,1.014,1.037
58,0.937,0.937,0.937,0.937,0.937,0.865,1.029,0.937,1.014,1.037,1.014
59,0.937,0.937,0.937,0.937,0.865,1.029,0.937,1.014,1.037,1.014,0.937
60,0.937,0.937,0.937,0.865,1.029,0.937,1.014,1.037,1.014,0.937,0.937
61,0.937,0.937,0.865,1.029,0.937,1.014,1.037,1.014,0.937,0.937,0.937
62,0.937,0.865,1.029,0.937,1.014,1.037,1.014,0.937,0.937,0.937,1.017
63,0.865,1.029,0.937,1.014,1.037,1.014,0.937,0.937,0.937,1.017,0.93
64,1.029,0.937,1.014,1.037,1.014,0.937,0.937,0.937,1.017,0.93,1.037
65,0.937,1.014,1.037,1.014,0.937,0.937,0.937,1.017,0.93,1.037,1.017
66,1.014,1.037,1.014,0.937,0.937,0.937,1.017,0.93,1.037,1.017,0.865
67,1.037,1.014,0.937,0.937,0.937,1.017,0.93,1.037,1.017,0.865,1.017
68,1.014,0.937,0.937,0.937,1.017,0.93,1.037,1.017,0.865,1.017,0.937
69,0.937,0.937,0.937,1.017,0.93,1.037,1.017,0.865,1.017,0.937,1.017
70,0.937,0.937,1.017,0.93,1.037,1.017,0.865,1.017,0.937,1.017,0.937
71,0.937,1.017,0.93,1.037,1.017,0.865,1.017,0.937,1.017,0.937,1.017
72,1.017,0.93,1.037,1.017,0.865,1.017,0.937,1.017,0.937,1.017,0.937
73,0.93,1.037,1.017,0.865,1.017,0.937,1.017,0.937,1.017,0.937,0.937
74,1.037,1.017,0.865,1.017,0.937,1.017,0.937,1.017,0.937,0.937,1.032
75,1.017,0.865,1.017,0.937,1.017,0.937,1.017,0.937,0.937,1.032,0.865
76,0.865,1.017,0.937,1.017,0.937,1.017,0.937,0.937,1.032,0.865,1.032
77,1.017,0.937,1.017,0.937,1.017,0.937,0.937,1.032,0.865,1.032,0.937
78,0.937,1.017,0.937,1.017,0.937,0.937,1.032,0.865,1.032,0.937,1.032
79,1.017,0.937,1.017,0.937,0.937,1.032,0.865,1.032,0.937,1.032,0.937
80,0.937,1.017,0.937,0.937,1.032,0.865,1.032,0.937,1.032,0.937,1.017
81,1.017,0.937,0.937,1.032,0.865,1.032,0.937,1.032,0.937,1.017,0.845
82,0.937,0.937,1.032,0.865,1.032,0.937,1.032,0.937,1.017,0.845,1.017
83,0.937,1.032,0.865,1.032,0.937,1.032,0.937,1.017,0.845,1.017,0.94
84,1.032,0.865,1.032,0.937,1.032,0.937,1.017,0.845,1.017,0.94,1.017
85,0.865,1.032,0.937,1.032,0.937,1.017,0.845,1.017,0.94,1.017,1.029
86,1.032,0.937,1.032,0.937,1.017,0.845,1.017,0.94,1.017,1.029,1.017
87,0.937,1.032,0.937,1.017,0.845,1.017,0.94,1.017,1.029,1.017,0.94
88,1.032,0.937,1.017,0.845,1.017,0.94,1.017,1.029,1.017,0.94,0.848
89,0.937,1.017,0.845,1.017,0.94,1.017,1.029,1.017,0.94,0.848,1.017
90,1.017,0.845,1.017,0.94,1.017,1.029,1.017,0.94,0.848,1.017,1.017
91,0.845,1.017,0.94,1.017,1.029,1.017,0.94,0.848,1.017,1.017,0.94
92,1.017,0.94,1.017,1.029,1.017,0.94,0.848,1.017,1.017,0.94,0.937
93,0.94,1.017,1.029,1.017,0.94,0.848,1.017,1.017,0.94,0.937,1.032
94,1.017,1.029,1.017,0.94,0.848,1.017,1.017,0.94,0.937,1.032,0.937
95,1.029,1.017,0.94,0.848,1.017,1.017,0.94,0.937,1.032,0.937,1.032
96,1.017,0.94,0.848,1.017,1.017,0.94,0.937,1.032,0.937,1.032,0.943
97,0.94,0.848,1.017,1.017,0.94,0.937,1.032,0.937,1.032,0.943,1.032
98,0.848,1.017,1.017,0.94,0.937,1.032,0.937,1.032,0.943,1.032,0.943
99,1.017,1.017,0.94,0.937,1.032,0.937,1.032,0.943,1.032,0.943,0.943
100,1.017,0.94,0.937,1.032,0.937,1.032,0.943,1.032,0.943,0.943,1.032
101,0.94,0.937,1.032,0.937,1.032,0.943,1.032,0.943,0.943,1.032,0.865
102,0.937,1.032,0.937,1.032,0.943,1.032,0.943,0.943,1.032,0.865,0.94
103,1.032,0.937,1.032,0.943,1.032,0.943,0.943,1.032,0.865,0.94,0.94
104,0.937,1.032,0.943,1.032,0.943,0.943,1.032,0.865,0.94,0.94,1.032
105,1.032,0.943,1.032,0.943,0.943,1.032,0.865,0.94,0.94,1.032,0.865
106,0.943,1.032,0.943,0.943,1.032,0.865,0.94,0.94,1.032,0.865,0.94
